campaign_id,campaign_name,campaign_type,budget,start_date,end_date
M0001,Adaptive next generation success,SMS,322398.46,2024-09-11,2024-10-23
M0002,Integrated explicit core,Festival Sale,202689.54,2025-09-08,2025-10-18
M0003,Phased bi-directional firmware,Loyalty,158822.07,2025-07-09,2025-08-04
M0004,Customer-focused multi-state migration,Loyalty,46082.48,2025-04-24,2025-05-24
M0005,Fundamental exuding matrices,SMS,212931.44,2026-05-10,2026-06-14
M0006,Innovative disintermediate concept,Loyalty,262556.57,2025-06-05,2025-07-11
M0007,Expanded fault-tolerant neural-net,Email,104322.39,2026-03-29,2026-05-26
M0008,User-centric executive encoding,Festival Sale,309444.16,2024-09-19,2024-11-18
M0009,Right-sized neutral product,SMS,337243.09,2025-06-16,2025-08-08
M0010,Grass-roots leadingedge success,Social Media,494065.7,2024-11-05,2024-11-21
M0011,Inverse dedicated info-mediaries,SMS,250378.25,2025-05-15,2025-06-12
M0012,Visionary directional benchmark,Social Media,320141.49,2026-02-17,2026-03-16
M0013,Advanced human-resource architecture,Email,333473.67,2024-09-17,2024-10-11
M0014,Configurable discrete system engine,Social Media,372423.32,2026-05-04,2026-05-27
M0015,Secured bi-directional initiative,Festival Sale,476898.54,2024-08-02,2024-09-07
M0016,Virtual tertiary service-desk,Festival Sale,231297.69,2024-08-10,2024-08-31
M0017,Triple-buffered high-level service-desk,Loyalty,319366.13,2025-06-24,2025-07-12
M0018,Front-line local policy,SMS,36712.16,2024-08-05,2024-09-14
M0019,Distributed bottom-line synergy,Loyalty,232839.66,2026-07-04,2026-07-22
M0020,Synergistic asymmetric emulation,Festival Sale,396946.32,2025-06-13,2025-07-06
M0021,Universal composite customer loyalty,Festival Sale,171583.74,2025-05-15,2025-06-17
M0022,Upgradable encompassing toolset,Loyalty,153133.86,2025-06-15,2025-08-03
M0023,Extended cohesive software,Loyalty,45402.0,2025-04-30,2025-06-06
M0024,Implemented coherent installation,SMS,401667.97,2026-05-26,2026-07-18
M0025,Phased responsive service-desk,Loyalty,126599.84,2024-11-30,2025-01-16
M0026,Customizable explicit hardware,SMS,455568.23,2025-03-31,2025-05-30
M0027,Object-based hybrid throughput,Email,170723.01,2026-03-29,2026-04-30
M0028,Fully-configurable bi-directional extranet,Loyalty,238734.46,2025-01-02,2025-02-17
M0029,Self-enabling radical focus group,Festival Sale,141440.91,2026-01-28,2026-02-17
M0030,Ameliorated reciprocal migration,SMS,205979.78,2024-11-04,2024-11-24
M0031,Fundamental systemic intranet,Festival Sale,429988.02,2026-05-08,2026-06-20
M0032,Future-proofed multimedia parallelism,Festival Sale,421181.04,2025-05-22,2025-06-14
M0033,Multi-lateral incremental intranet,Loyalty,452090.77,2025-04-18,2025-05-13
M0034,Mandatory composite initiative,SMS,354537.77,2026-05-11,2026-06-19
M0035,Function-based mission-critical access,Email,421443.76,2026-06-20,2026-08-15
M0036,Enterprise-wide full-range interface,Social Media,331708.96,2026-02-13,2026-04-14
M0037,Quality-focused motivating parallelism,Loyalty,336540.84,2024-09-05,2024-09-21
M0038,Networked bi-directional Local Area Network,SMS,285734.35,2024-12-28,2025-02-16
M0039,Customer-focused interactive hardware,Social Media,294396.59,2026-04-19,2026-05-22
M0040,Streamlined tertiary Local Area Network,SMS,338742.45,2025-05-11,2025-06-11
M0041,Optimized intermediate Graphic Interface,Social Media,234429.01,2025-05-20,2025-06-30
M0042,Profound fresh-thinking algorithm,Festival Sale,47643.87,2024-10-31,2024-11-30
M0043,Multi-lateral heuristic policy,Loyalty,272667.31,2025-01-31,2025-03-14
M0044,Networked non-volatile encryption,Social Media,316413.63,2025-01-19,2025-02-04
M0045,Managed multi-state productivity,Email,356446.59,2026-03-30,2026-05-21
M0046,Robust well-modulated support,Email,351745.39,2026-06-10,2026-08-02
M0047,Triple-buffered actuating circuit,Social Media,362928.84,2025-09-24,2025-11-06
M0048,Object-based interactive circuit,Loyalty,101878.97,2025-11-15,2025-12-13
M0049,Upgradable bandwidth-monitored installation,Loyalty,351513.33,2025-09-14,2025-10-22
M0050,Compatible fault-tolerant orchestration,Loyalty,380741.32,2025-09-20,2025-10-29
M0051,Exclusive holistic interface,Email,462604.4,2026-06-08,2026-07-30
M0052,Virtual analyzing adapter,Social Media,52610.56,2025-08-11,2025-10-05
M0053,Robust disintermediate artificial intelligence,Festival Sale,25038.57,2025-07-12,2025-08-20
M0054,Progressive neutral forecast,Email,285341.16,2024-11-08,2024-12-13
M0055,Exclusive value-added application,SMS,210783.67,2025-04-10,2025-06-09
M0056,Innovative tangible contingency,Loyalty,251434.07,2025-09-23,2025-10-10
