employee_id,first_name,last_name,store_id,role,hire_date
E00001,Tyler,Garcia,S013,Store Manager,2026-01-29
E00002,Nicole,Evans,S030,Cashier,2026-04-18
E00003,Anna,Gray,S019,Store Manager,2016-09-27
E00004,Rita,Mcbride,S018,Store Manager,2026-01-16
E00005,Kimberly,Harris,S024,Cashier,2020-04-29
E00006,Amanda,Greene,S048,Store Manager,2025-11-20
E00007,Nicholas,Roberts,S014,Store Manager,2025-06-05
E00008,Patrick,Crawford,S019,Sales Associate,2017-10-04
E00009,Justin,Brown,S006,Cashier,2021-08-05
E00010,Emily,Vazquez,S007,Supervisor,2018-05-24
E00011,Isaac,Brown,S022,Store Manager,2016-08-23
E00012,Peggy,Lopez,S037,Store Manager,2023-06-14
E00013,Troy,Dixon,S019,Inventory Executive,2021-10-10
E00014,William,Roth,S022,Supervisor,2019-10-06
E00015,Christopher,Townsend,S042,Store Manager,2022-11-12
E00016,Alexander,Patel,S011,Cashier,2021-06-01
E00017,Jennifer,Henderson,S041,Inventory Executive,2020-07-07
E00018,Melissa,Clark,S035,Store Manager,2017-10-24
E00019,Mark,Noble,S012,Store Manager,2019-09-29
E00020,Molly,Wade,S025,Sales Associate,2022-12-02
E00021,Sydney,Johnson,S033,Cashier,2021-07-20
E00022,Susan,Larsen,S024,Cashier,2023-10-12
E00023,Natalie,Smith,S011,Inventory Executive,2019-10-02
E00024,Heather,Bailey,S008,Cashier,2025-10-22
E00025,Rachel,Coffey,S027,Store Manager,2023-12-07
E00026,Ethan,Garza,S049,Supervisor,2022-01-19
E00027,Kelsey,Pace,S042,Inventory Executive,2020-03-14
E00028,Matthew,Patterson,S012,Store Manager,2020-07-02
E00029,Melanie,Moore,S043,Supervisor,2024-03-11
E00030,Sharon,Sullivan,S019,Sales Associate,2022-03-18
E00031,Michelle,Alvarez,S038,Inventory Executive,2026-03-22
E00032,Mike,Baker,S033,Supervisor,2020-02-05
E00033,Beth,Bailey,S012,Store Manager,2016-09-26
E00034,Richard,Wong,S029,Sales Associate,2025-06-08
E00035,James,Roy,S021,Sales Associate,2018-01-30
E00036,Holly,Mendez,S042,Inventory Executive,2021-05-31
E00037,Amanda,Miller,S040,Inventory Executive,2025-11-29
E00038,Alexander,Graves,S032,Store Manager,2023-06-21
E00039,Misty,Rodriguez,S049,Inventory Executive,2018-03-30
E00040,Charles,Smith,S008,Store Manager,2021-11-02
E00041,Wendy,Cannon,S016,Cashier,2023-11-01
E00042,Anthony,Graham,S004,Supervisor,2017-07-05
E00043,Todd,Ray,S021,Cashier,2019-08-12
E00044,Kathleen,Becker,S017,Store Manager,2016-12-16
E00045,Lucas,Weeks,S042,Cashier,2016-08-10
E00046,Jorge,Brown,S034,Sales Associate,2019-08-03
E00047,Samantha,Rice,S018,Supervisor,2019-02-23
E00048,Donald,Clark,S037,Sales Associate,2017-07-29
E00049,Lawrence,Washington,S044,Sales Associate,2021-11-18
E00050,Joseph,Cordova,S004,Store Manager,2023-03-27
E00051,Kelly,Simmons,S030,Inventory Executive,2021-12-27
E00052,Angel,Golden,S011,Store Manager,2017-08-10
E00053,William,Cooper,S021,Sales Associate,2018-02-17
E00054,Valerie,Sanchez,S005,Cashier,2020-05-03
